Test_ID,Zone_ID,Date,Hour_slot,Hire_count
995,8,2017-02-14,11,
996,8,2017-02-14,12,
997,8,2017-02-14,13,
998,8,2017-02-14,14,
999,8,2017-02-14,15,
1000,8,2017-02-14,16,
1001,8,2017-02-14,17,
1002,8,2017-02-14,18,
1003,8,2017-02-14,19,
1004,8,2017-02-14,20,
1005,8,2017-02-14,21,
1006,8,2017-02-14,22,
1007,8,2017-02-14,23,
1008,8,2017-02-15,0,
1009,8,2017-02-15,1,
1010,8,2017-02-15,2,
1011,8,2017-02-15,3,
1012,8,2017-02-15,4,
1013,8,2017-02-15,5,
1014,8,2017-02-15,6,
1015,8,2017-02-15,7,
1016,8,2017-02-15,8,
1017,8,2017-02-15,9,
1018,8,2017-02-15,10,
1019,8,2017-02-15,11,
1020,8,2017-02-15,12,
1021,8,2017-02-15,13,
1022,8,2017-02-15,14,
1023,8,2017-02-15,15,
1024,8,2017-02-15,16,
1025,8,2017-02-15,17,
1026,8,2017-02-15,18,
1027,8,2017-02-15,19,
1028,8,2017-02-15,20,
1029,8,2017-02-15,21,
1030,8,2017-02-15,22,
1031,8,2017-02-15,23,
1032,8,2017-02-16,0,
1033,8,2017-02-16,1,
1034,8,2017-02-16,2,
1035,8,2017-02-16,3,
1036,8,2017-02-16,4,
1037,8,2017-02-16,5,
1038,8,2017-02-16,6,
1039,8,2017-02-16,7,
1040,8,2017-02-16,8,
1041,8,2017-02-16,9,
1042,8,2017-02-16,10,
1043,8,2017-02-16,11,
1044,8,2017-02-16,12,
1045,8,2017-02-16,13,
1046,8,2017-02-16,14,
1047,8,2017-02-16,15,
1048,8,2017-02-16,16,
1049,8,2017-02-16,17,
1050,8,2017-02-16,18,
1051,8,2017-02-16,19,
1052,8,2017-02-16,20,
1053,8,2017-02-16,21,
1054,8,2017-02-16,22,
1055,8,2017-02-16,23,
1056,8,2017-02-17,0,
1057,8,2017-02-17,1,
1058,8,2017-02-17,2,
1059,8,2017-02-17,3,
1060,8,2017-02-17,4,
1061,8,2017-02-17,5,
1062,8,2017-02-17,6,
1063,8,2017-02-17,7,
1064,8,2017-02-17,8,
1065,8,2017-02-17,9,
1066,8,2017-02-17,10,
1067,8,2017-02-17,11,
1068,8,2017-02-17,12,
1069,8,2017-02-17,13,
1070,8,2017-02-17,14,
1071,8,2017-02-17,15,
1072,8,2017-02-17,16,
1073,8,2017-02-17,17,
1074,8,2017-02-17,18,
1075,8,2017-02-17,19,
1076,8,2017-02-17,20,
1077,8,2017-02-17,21,
1078,8,2017-02-17,22,
1079,8,2017-02-17,23,
1080,8,2017-02-18,0,
1081,8,2017-02-18,1,
1082,8,2017-02-18,2,
1083,8,2017-02-18,3,
1084,8,2017-02-18,4,
1085,8,2017-02-18,5,
1086,8,2017-02-18,6,
1087,8,2017-02-18,7,
1088,8,2017-02-18,8,
1089,8,2017-02-18,9,
1090,8,2017-02-18,10,
1091,8,2017-02-18,11,
1092,8,2017-02-18,12,
1093,8,2017-02-18,13,
1094,8,2017-02-18,14,
1095,8,2017-02-18,15,
1096,8,2017-02-18,16,
1097,8,2017-02-18,17,
1098,8,2017-02-18,18,
1099,8,2017-02-18,19,
1100,8,2017-02-18,20,
1101,8,2017-02-18,21,
1102,8,2017-02-18,22,
1103,8,2017-02-18,23,
1104,8,2017-02-19,0,
1105,8,2017-02-19,1,
1106,8,2017-02-19,2,
1107,8,2017-02-19,3,
1108,8,2017-02-19,4,
1109,8,2017-02-19,5,
1110,8,2017-02-19,6,
1111,8,2017-02-19,7,
1112,8,2017-02-19,8,
1113,8,2017-02-19,9,
1114,8,2017-02-19,10,
1115,8,2017-02-19,11,
1116,8,2017-02-19,12,
1117,8,2017-02-19,13,
1118,8,2017-02-19,14,
1119,8,2017-02-19,15,
1120,8,2017-02-19,16,
1121,8,2017-02-19,17,
1122,8,2017-02-19,18,
1123,8,2017-02-19,19,
1124,8,2017-02-19,20,
1125,8,2017-02-19,21,
1126,8,2017-02-19,22,
1127,8,2017-02-19,23,
1128,8,2017-02-20,0,
1129,8,2017-02-20,1,
1130,8,2017-02-20,2,
1131,8,2017-02-20,3,
1132,8,2017-02-20,4,
1133,8,2017-02-20,5,
1134,8,2017-02-20,6,
1135,8,2017-02-20,7,
1136,8,2017-02-20,8,
1137,8,2017-02-20,9,
1138,8,2017-02-20,10,
1139,8,2017-02-20,11,
1140,8,2017-02-20,12,
1141,8,2017-02-20,13,
1142,8,2017-02-20,14,
1143,8,2017-02-20,15,
1144,8,2017-02-20,16,
1145,8,2017-02-20,17,
1146,8,2017-02-20,18,
1147,8,2017-02-20,19,
1148,8,2017-02-20,20,
1149,8,2017-02-20,21,
1150,8,2017-02-20,22,
1151,8,2017-02-20,23,
1152,8,2017-02-21,0,
1153,8,2017-02-21,1,
1154,8,2017-02-21,2,
1155,8,2017-02-21,3,
1156,8,2017-02-21,4,
1157,8,2017-02-21,5,
1158,8,2017-02-21,6,
1159,8,2017-02-21,7,
1160,8,2017-02-21,8,
1161,8,2017-02-21,9,
1162,8,2017-02-21,10,
1163,8,2017-02-21,11,
1164,8,2017-02-21,12,
1165,8,2017-02-21,13,
1166,8,2017-02-21,14,
1167,8,2017-02-21,15,
1168,8,2017-02-21,16,
1169,8,2017-02-21,17,
1170,8,2017-02-21,18,
1171,8,2017-02-21,19,
1172,8,2017-02-21,20,
1173,8,2017-02-21,21,
1174,8,2017-02-21,22,
1175,8,2017-02-21,23,
1176,8,2017-02-22,0,
1177,8,2017-02-22,1,
1178,8,2017-02-22,2,
1179,8,2017-02-22,3,
1180,8,2017-02-22,4,
1181,8,2017-02-22,5,
1182,8,2017-02-22,6,
1183,8,2017-02-22,7,
1184,8,2017-02-22,8,
1185,8,2017-02-22,9,
1186,8,2017-02-22,10,
1187,8,2017-02-22,11,
1188,8,2017-02-22,12,
1189,8,2017-02-22,13,
1190,8,2017-02-22,14,
1191,8,2017-02-22,15,
1192,8,2017-02-22,16,
1193,8,2017-02-22,17,
1194,8,2017-02-22,18,
1195,8,2017-02-22,19,
1196,8,2017-02-22,20,
1197,8,2017-02-22,21,
1198,8,2017-02-22,22,
1199,8,2017-02-22,23,
1200,8,2017-02-23,0,
1201,8,2017-02-23,1,
1202,8,2017-02-23,2,
1203,8,2017-02-23,3,
1204,8,2017-02-23,4,
1205,8,2017-02-23,5,
1206,8,2017-02-23,6,
1207,8,2017-02-23,7,
1208,8,2017-02-23,8,
1209,8,2017-02-23,9,
1210,8,2017-02-23,10,
1211,8,2017-02-23,11,
1212,8,2017-02-23,12,
1213,8,2017-02-23,13,
1214,8,2017-02-23,14,
1215,8,2017-02-23,15,
1216,8,2017-02-23,16,
1217,8,2017-02-23,17,
1218,8,2017-02-23,18,
1219,8,2017-02-23,19,
1220,8,2017-02-23,20,
1221,8,2017-02-23,21,
1222,8,2017-02-23,22,
1223,8,2017-02-23,23,
1224,8,2017-02-24,0,
1225,8,2017-02-24,1,
1226,8,2017-02-24,2,
1227,8,2017-02-24,3,
1228,8,2017-02-24,4,
1229,8,2017-02-24,5,
1230,8,2017-02-24,6,
1231,8,2017-02-24,7,
1232,8,2017-02-24,8,
1233,8,2017-02-24,9,
1234,8,2017-02-24,10,
1235,8,2017-02-24,11,
1236,8,2017-02-24,12,
1237,8,2017-02-24,13,
1238,8,2017-02-24,14,
1239,8,2017-02-24,15,
1240,8,2017-02-24,16,
1241,8,2017-02-24,17,
1242,8,2017-02-24,18,
1243,8,2017-02-24,19,
1244,8,2017-02-24,20,
1245,8,2017-02-24,21,
1246,8,2017-02-24,22,
1247,8,2017-02-24,23,
1248,8,2017-02-25,0,
1249,8,2017-02-25,1,
1250,8,2017-02-25,2,
1251,8,2017-02-25,3,
1252,8,2017-02-25,4,
1253,8,2017-02-25,5,
1254,8,2017-02-25,6,
1255,8,2017-02-25,7,
1256,8,2017-02-25,8,
1257,8,2017-02-25,9,
1258,8,2017-02-25,10,
1259,8,2017-02-25,11,
1260,8,2017-02-25,12,
1261,8,2017-02-25,13,
1262,8,2017-02-25,14,
1263,8,2017-02-25,15,
1264,8,2017-02-25,16,
1265,8,2017-02-25,17,
1266,8,2017-02-25,18,
1267,8,2017-02-25,19,
1268,8,2017-02-25,20,
1269,8,2017-02-25,21,
1270,8,2017-02-25,22,
1271,8,2017-02-25,23,
1272,8,2017-02-26,0,
1273,8,2017-02-26,1,
1274,8,2017-02-26,2,
1275,8,2017-02-26,3,
1276,8,2017-02-26,4,
1277,8,2017-02-26,5,
1278,8,2017-02-26,6,
1279,8,2017-02-26,7,
1280,8,2017-02-26,8,
1281,8,2017-02-26,9,
1282,8,2017-02-26,10,
1283,8,2017-02-26,11,
1284,8,2017-02-26,12,
1285,8,2017-02-26,13,
1286,8,2017-02-26,14,
1287,8,2017-02-26,15,
1288,8,2017-02-26,16,
1289,8,2017-02-26,17,
1290,8,2017-02-26,18,
1291,8,2017-02-26,19,
1292,8,2017-02-26,20,
1293,8,2017-02-26,21,
1294,8,2017-02-26,22,
1295,8,2017-02-26,23,
1296,8,2017-02-27,0,
1297,8,2017-02-27,1,
1298,8,2017-02-27,2,
1299,8,2017-02-27,3,
1300,8,2017-02-27,4,
1301,8,2017-02-27,5,
1302,8,2017-02-27,6,
1303,8,2017-02-27,7,
1304,8,2017-02-27,8,
1305,8,2017-02-27,9,
1306,8,2017-02-27,10,
1307,8,2017-02-27,11,
1308,8,2017-02-27,12,
1309,8,2017-02-27,13,
1310,8,2017-02-27,14,
1311,8,2017-02-27,15,
1312,8,2017-02-27,16,
1313,8,2017-02-27,17,
1314,8,2017-02-27,18,
1315,8,2017-02-27,19,
1316,8,2017-02-27,20,
1317,8,2017-02-27,21,
1318,8,2017-02-27,22,
1319,8,2017-02-27,23,
1320,8,2017-02-28,0,
1321,8,2017-02-28,1,
1322,8,2017-02-28,2,
1323,8,2017-02-28,3,
1324,8,2017-02-28,4,
1325,8,2017-02-28,5,
1326,8,2017-02-28,6,
1327,8,2017-02-28,7,
1328,8,2017-02-28,8,
1329,8,2017-02-28,9,
1330,8,2017-02-28,10,
1331,8,2017-02-28,11,
1332,8,2017-02-28,12,
1333,8,2017-02-28,13,
1334,8,2017-02-28,14,
1335,8,2017-02-28,15,
1336,8,2017-02-28,16,
1337,8,2017-02-28,17,
1338,8,2017-02-28,18,
1339,8,2017-02-28,19,
1340,8,2017-02-28,20,
1341,8,2017-02-28,21,
1342,8,2017-02-28,22,
1343,8,2017-02-28,23,
1344,9,2017-02-01,0,
1345,9,2017-02-01,1,
1346,9,2017-02-01,2,
1347,9,2017-02-01,3,
1348,9,2017-02-01,4,
1349,9,2017-02-01,5,
1350,9,2017-02-01,6,
1351,9,2017-02-01,7,
1352,9,2017-02-01,8,
1353,9,2017-02-01,9,
1354,9,2017-02-01,10,
1355,9,2017-02-01,11,
1356,9,2017-02-01,12,
1357,9,2017-02-01,13,
1358,9,2017-02-01,14,
1359,9,2017-02-01,15,
1360,9,2017-02-01,16,
1361,9,2017-02-01,17,
1362,9,2017-02-01,18,
1363,9,2017-02-01,19,
1364,9,2017-02-01,20,
1365,9,2017-02-01,21,
1366,9,2017-02-01,22,
1367,9,2017-02-01,23,
1368,9,2017-02-02,0,
1369,9,2017-02-02,1,
1370,9,2017-02-02,2,
1371,9,2017-02-02,3,
1372,9,2017-02-02,4,
1373,9,2017-02-02,5,
1374,9,2017-02-02,6,
1375,9,2017-02-02,7,
1376,9,2017-02-02,8,
1377,9,2017-02-02,9,
1378,9,2017-02-02,10,
1379,9,2017-02-02,11,
1380,9,2017-02-02,12,
1381,9,2017-02-02,13,
1382,9,2017-02-02,14,
1383,9,2017-02-02,15,
1384,9,2017-02-02,16,
1385,9,2017-02-02,17,
1386,9,2017-02-02,18,
1387,9,2017-02-02,19,
1388,9,2017-02-02,20,
1389,9,2017-02-02,21,
1390,9,2017-02-02,22,
1391,9,2017-02-02,23,
1392,9,2017-02-03,0,
1393,9,2017-02-03,1,
1394,9,2017-02-03,2,
1395,9,2017-02-03,3,
1396,9,2017-02-03,4,
1397,9,2017-02-03,5,
1398,9,2017-02-03,6,
1399,9,2017-02-03,7,
1400,9,2017-02-03,8,
1401,9,2017-02-03,9,
1402,9,2017-02-03,10,
1403,9,2017-02-03,11,
1404,9,2017-02-03,12,
1405,9,2017-02-03,13,
1406,9,2017-02-03,14,
1407,9,2017-02-03,15,
1408,9,2017-02-03,16,
1409,9,2017-02-03,17,
1410,9,2017-02-03,18,
1411,9,2017-02-03,19,
1412,9,2017-02-03,20,
1413,9,2017-02-03,21,
1414,9,2017-02-03,22,
1415,9,2017-02-03,23,
1416,9,2017-02-04,0,
1417,9,2017-02-04,1,
1418,9,2017-02-04,2,
1419,9,2017-02-04,3,
1420,9,2017-02-04,4,
1421,9,2017-02-04,5,
1422,9,2017-02-04,6,
1423,9,2017-02-04,7,
1424,9,2017-02-04,8,
1425,9,2017-02-04,9,
1426,9,2017-02-04,10,
1427,9,2017-02-04,11,
1428,9,2017-02-04,12,
1429,9,2017-02-04,13,
1430,9,2017-02-04,14,
1431,9,2017-02-04,15,
1432,9,2017-02-04,16,
1433,9,2017-02-04,17,
1434,9,2017-02-04,18,
1435,9,2017-02-04,19,
1436,9,2017-02-04,20,
1437,9,2017-02-04,21,
1438,9,2017-02-04,22,
1439,9,2017-02-04,23,
1440,9,2017-02-05,0,
1441,9,2017-02-05,1,
1442,9,2017-02-05,2,
1443,9,2017-02-05,3,
1444,9,2017-02-05,4,
1445,9,2017-02-05,5,
1446,9,2017-02-05,6,
1447,9,2017-02-05,7,
1448,9,2017-02-05,8,
1449,9,2017-02-05,9,
1450,9,2017-02-05,10,
1451,9,2017-02-05,11,
1452,9,2017-02-05,12,
1453,9,2017-02-05,13,
1454,9,2017-02-05,14,
1455,9,2017-02-05,15,
1456,9,2017-02-05,16,
1457,9,2017-02-05,17,
1458,9,2017-02-05,18,
1459,9,2017-02-05,19,
1460,9,2017-02-05,20,
1461,9,2017-02-05,21,
1462,9,2017-02-05,22,
1463,9,2017-02-05,23,
1464,9,2017-02-06,0,
1465,9,2017-02-06,1,
1466,9,2017-02-06,2,
1467,9,2017-02-06,3,
1468,9,2017-02-06,4,
1469,9,2017-02-06,5,
1470,9,2017-02-06,6,
1471,9,2017-02-06,7,
1472,9,2017-02-06,8,
1473,9,2017-02-06,9,
1474,9,2017-02-06,10,
1475,9,2017-02-06,11,
1476,9,2017-02-06,12,
1477,9,2017-02-06,13,
1478,9,2017-02-06,14,
1479,9,2017-02-06,15,
1480,9,2017-02-06,16,
1481,9,2017-02-06,17,
1482,9,2017-02-06,18,
1483,9,2017-02-06,19,
1484,9,2017-02-06,20,
1485,9,2017-02-06,21,
1486,9,2017-02-06,22,
1487,9,2017-02-06,23,
1488,9,2017-02-07,0,
1489,9,2017-02-07,1,
1490,9,2017-02-07,2,
1491,9,2017-02-07,3,
1492,9,2017-02-07,4,
1493,9,2017-02-07,5,
1494,9,2017-02-07,6,
1495,9,2017-02-07,7,
1496,9,2017-02-07,8,
1497,9,2017-02-07,9,
1498,9,2017-02-07,10,
1499,9,2017-02-07,11,
1500,9,2017-02-07,12,
1501,9,2017-02-07,13,
1502,9,2017-02-07,14,
1503,9,2017-02-07,15,
1504,9,2017-02-07,16,
1505,9,2017-02-07,17,
1506,9,2017-02-07,18,
1507,9,2017-02-07,19,
1508,9,2017-02-07,20,
1509,9,2017-02-07,21,
1510,9,2017-02-07,22,
1511,9,2017-02-07,23,
1512,9,2017-02-08,0,
1513,9,2017-02-08,1,
1514,9,2017-02-08,2,
1515,9,2017-02-08,3,
1516,9,2017-02-08,4,
1517,9,2017-02-08,5,
1518,9,2017-02-08,6,
1519,9,2017-02-08,7,
1520,9,2017-02-08,8,
1521,9,2017-02-08,9,
1522,9,2017-02-08,10,
1523,9,2017-02-08,11,
1524,9,2017-02-08,12,
1525,9,2017-02-08,13,
1526,9,2017-02-08,14,
1527,9,2017-02-08,15,
1528,9,2017-02-08,16,
1529,9,2017-02-08,17,
1530,9,2017-02-08,18,
1531,9,2017-02-08,19,
1532,9,2017-02-08,20,
1533,9,2017-02-08,21,
1534,9,2017-02-08,22,
1535,9,2017-02-08,23,
1536,9,2017-02-09,0,
1537,9,2017-02-09,1,
1538,9,2017-02-09,2,
1539,9,2017-02-09,3,
1540,9,2017-02-09,4,
1541,9,2017-02-09,5,
1542,9,2017-02-09,6,
1543,9,2017-02-09,7,
1544,9,2017-02-09,8,
1545,9,2017-02-09,9,
1546,9,2017-02-09,10,
1547,9,2017-02-09,11,
1548,9,2017-02-09,12,
1549,9,2017-02-09,13,
1550,9,2017-02-09,14,
1551,9,2017-02-09,15,
1552,9,2017-02-09,16,
1553,9,2017-02-09,17,
1554,9,2017-02-09,18,
1555,9,2017-02-09,19,
1556,9,2017-02-09,20,
1557,9,2017-02-09,21,
1558,9,2017-02-09,22,
1559,9,2017-02-09,23,
1560,9,2017-02-10,0,
1561,9,2017-02-10,1,
1562,9,2017-02-10,2,
1563,9,2017-02-10,3,
1564,9,2017-02-10,4,
1565,9,2017-02-10,5,
1566,9,2017-02-10,6,
1567,9,2017-02-10,7,
1568,9,2017-02-10,8,
1569,9,2017-02-10,9,
1570,9,2017-02-10,10,
1571,9,2017-02-10,11,
1572,9,2017-02-10,12,
1573,9,2017-02-10,13,
1574,9,2017-02-10,14,
1575,9,2017-02-10,15,
1576,9,2017-02-10,16,
1577,9,2017-02-10,17,
1578,9,2017-02-10,18,
1579,9,2017-02-10,19,
1580,9,2017-02-10,20,
1581,9,2017-02-10,21,
1582,9,2017-02-10,22,
1583,9,2017-02-10,23,
1584,9,2017-02-11,0,
1585,9,2017-02-11,1,
1586,9,2017-02-11,2,
1587,9,2017-02-11,3,
1588,9,2017-02-11,4,
1589,9,2017-02-11,5,
1590,9,2017-02-11,6,
1591,9,2017-02-11,7,
1592,9,2017-02-11,8,
1593,9,2017-02-11,9,
1594,9,2017-02-11,10,
1595,9,2017-02-11,11,
1596,9,2017-02-11,12,
1597,9,2017-02-11,13,
1598,9,2017-02-11,14,
1599,9,2017-02-11,15,
1600,9,2017-02-11,16,
1601,9,2017-02-11,17,
1602,9,2017-02-11,18,
1603,9,2017-02-11,19,
1604,9,2017-02-11,20,
1605,9,2017-02-11,21,
1606,9,2017-02-11,22,
1607,9,2017-02-11,23,
1608,9,2017-02-12,0,
1609,9,2017-02-12,1,
1610,9,2017-02-12,2,
1611,9,2017-02-12,3,
1612,9,2017-02-12,4,
1613,9,2017-02-12,5,
1614,9,2017-02-12,6,
1615,9,2017-02-12,7,
1616,9,2017-02-12,8,
1617,9,2017-02-12,9,
1618,9,2017-02-12,10,
1619,9,2017-02-12,11,
1620,9,2017-02-12,12,
1621,9,2017-02-12,13,
1622,9,2017-02-12,14,
1623,9,2017-02-12,15,
1624,9,2017-02-12,16,
1625,9,2017-02-12,17,
1626,9,2017-02-12,18,
1627,9,2017-02-12,19,
1628,9,2017-02-12,20,
1629,9,2017-02-12,21,
1630,9,2017-02-12,22,
1631,9,2017-02-12,23,
1632,9,2017-02-13,0,
1633,9,2017-02-13,1,
1634,9,2017-02-13,2,
1635,9,2017-02-13,3,
1636,9,2017-02-13,4,
1637,9,2017-02-13,5,
1638,9,2017-02-13,6,
1639,9,2017-02-13,7,
1640,9,2017-02-13,8,
1641,9,2017-02-13,9,
1642,9,2017-02-13,10,
1643,9,2017-02-13,11,
1644,9,2017-02-13,12,
1645,9,2017-02-13,13,
1646,9,2017-02-13,14,
1647,9,2017-02-13,15,
1648,9,2017-02-13,16,
1649,9,2017-02-13,17,
1650,9,2017-02-13,18,
1651,9,2017-02-13,19,
1652,9,2017-02-13,20,
1653,9,2017-02-13,21,
1654,9,2017-02-13,22,
1655,9,2017-02-13,23,
1656,9,2017-02-14,0,
1657,9,2017-02-14,1,
1658,9,2017-02-14,2,
1659,9,2017-02-14,3,
1660,9,2017-02-14,4,
1661,9,2017-02-14,5,
1662,9,2017-02-14,6,
1663,9,2017-02-14,7,
1664,9,2017-02-14,8,
1665,9,2017-02-14,9,
1666,9,2017-02-14,10,
1667,9,2017-02-14,11,
1668,9,2017-02-14,12,
1669,9,2017-02-14,13,
1670,9,2017-02-14,14,
1671,9,2017-02-14,15,
1672,9,2017-02-14,16,
1673,9,2017-02-14,17,
1674,9,2017-02-14,18,
1675,9,2017-02-14,19,
1676,9,2017-02-14,20,
1677,9,2017-02-14,21,
1678,9,2017-02-14,22,
1679,9,2017-02-14,23,
1680,9,2017-02-15,0,
1681,9,2017-02-15,1,
1682,9,2017-02-15,2,
1683,9,2017-02-15,3,
1684,9,2017-02-15,4,
1685,9,2017-02-15,5,
1686,9,2017-02-15,6,
1687,9,2017-02-15,7,
1688,9,2017-02-15,8,
1689,9,2017-02-15,9,
1690,9,2017-02-15,10,
1691,9,2017-02-15,11,
1692,9,2017-02-15,12,
1693,9,2017-02-15,13,
1694,9,2017-02-15,14,
1695,9,2017-02-15,15,
1696,9,2017-02-15,16,
1697,9,2017-02-15,17,
1698,9,2017-02-15,18,
1699,9,2017-02-15,19,
1700,9,2017-02-15,20,
1701,9,2017-02-15,21,
1702,9,2017-02-15,22,
1703,9,2017-02-15,23,
1704,9,2017-02-16,0,
1705,9,2017-02-16,1,
1706,9,2017-02-16,2,
1707,9,2017-02-16,3,
1708,9,2017-02-16,4,
1709,9,2017-02-16,5,
1710,9,2017-02-16,6,
1711,9,2017-02-16,7,
1712,9,2017-02-16,8,
1713,9,2017-02-16,9,
1714,9,2017-02-16,10,
1715,9,2017-02-16,11,
1716,9,2017-02-16,12,
1717,9,2017-02-16,13,
1718,9,2017-02-16,14,
1719,9,2017-02-16,15,
1720,9,2017-02-16,16,
1721,9,2017-02-16,17,
1722,9,2017-02-16,18,
1723,9,2017-02-16,19,
1724,9,2017-02-16,20,
1725,9,2017-02-16,21,
1726,9,2017-02-16,22,
1727,9,2017-02-16,23,
1728,9,2017-02-17,0,
1729,9,2017-02-17,1,
1730,9,2017-02-17,2,
1731,9,2017-02-17,3,
1732,9,2017-02-17,4,
1733,9,2017-02-17,5,
1734,9,2017-02-17,6,
1735,9,2017-02-17,7,
1736,9,2017-02-17,8,
1737,9,2017-02-17,9,
1738,9,2017-02-17,10,
1739,9,2017-02-17,11,
1740,9,2017-02-17,12,
1741,9,2017-02-17,13,
1742,9,2017-02-17,14,
1743,9,2017-02-17,15,
1744,9,2017-02-17,16,
1745,9,2017-02-17,17,
1746,9,2017-02-17,18,
1747,9,2017-02-17,19,
1748,9,2017-02-17,20,
1749,9,2017-02-17,21,
1750,9,2017-02-17,22,
1751,9,2017-02-17,23,
1752,9,2017-02-18,0,
1753,9,2017-02-18,1,
1754,9,2017-02-18,2,
1755,9,2017-02-18,3,
1756,9,2017-02-18,4,
1757,9,2017-02-18,5,
1758,9,2017-02-18,6,
1759,9,2017-02-18,7,
1760,9,2017-02-18,8,
1761,9,2017-02-18,9,
1762,9,2017-02-18,10,
1763,9,2017-02-18,11,
1764,9,2017-02-18,12,
1765,9,2017-02-18,13,
1766,9,2017-02-18,14,
1767,9,2017-02-18,15,
1768,9,2017-02-18,16,
1769,9,2017-02-18,17,
1770,9,2017-02-18,18,
1771,9,2017-02-18,19,
1772,9,2017-02-18,20,
1773,9,2017-02-18,21,
1774,9,2017-02-18,22,
1775,9,2017-02-18,23,
1776,9,2017-02-19,0,
1777,9,2017-02-19,1,
1778,9,2017-02-19,2,
1779,9,2017-02-19,3,
1780,9,2017-02-19,4,
1781,9,2017-02-19,5,
1782,9,2017-02-19,6,
1783,9,2017-02-19,7,
1784,9,2017-02-19,8,
1785,9,2017-02-19,9,
1786,9,2017-02-19,10,
1787,9,2017-02-19,11,
1788,9,2017-02-19,12,
1789,9,2017-02-19,13,
1790,9,2017-02-19,14,
1791,9,2017-02-19,15,
1792,9,2017-02-19,16,
1793,9,2017-02-19,17,
1794,9,2017-02-19,18,
1795,9,2017-02-19,19,
1796,9,2017-02-19,20,
1797,9,2017-02-19,21,
1798,9,2017-02-19,22,
1799,9,2017-02-19,23,
1800,9,2017-02-20,0,
1801,9,2017-02-20,1,
1802,9,2017-02-20,2,
1803,9,2017-02-20,3,
1804,9,2017-02-20,4,
1805,9,2017-02-20,5,
1806,9,2017-02-20,6,
1807,9,2017-02-20,7,
1808,9,2017-02-20,8,
1809,9,2017-02-20,9,
1810,9,2017-02-20,10,
1811,9,2017-02-20,11,
1812,9,2017-02-20,12,
1813,9,2017-02-20,13,
1814,9,2017-02-20,14,
1815,9,2017-02-20,15,
1816,9,2017-02-20,16,
1817,9,2017-02-20,17,
1818,9,2017-02-20,18,
1819,9,2017-02-20,19,
1820,9,2017-02-20,20,
1821,9,2017-02-20,21,
1822,9,2017-02-20,22,
1823,9,2017-02-20,23,
1824,9,2017-02-21,0,
1825,9,2017-02-21,1,
1826,9,2017-02-21,2,
1827,9,2017-02-21,3,
1828,9,2017-02-21,4,
1829,9,2017-02-21,5,
1830,9,2017-02-21,6,
1831,9,2017-02-21,7,
1832,9,2017-02-21,8,
1833,9,2017-02-21,9,
1834,9,2017-02-21,10,
1835,9,2017-02-21,11,
1836,9,2017-02-21,12,
1837,9,2017-02-21,13,
1838,9,2017-02-21,14,
1839,9,2017-02-21,15,
1840,9,2017-02-21,16,
1841,9,2017-02-21,17,
1842,9,2017-02-21,18,
1843,9,2017-02-21,19,
1844,9,2017-02-21,20,
1845,9,2017-02-21,21,
1846,9,2017-02-21,22,
1847,9,2017-02-21,23,
1848,9,2017-02-22,0,
1849,9,2017-02-22,1,
1850,9,2017-02-22,2,
1851,9,2017-02-22,3,
1852,9,2017-02-22,4,
1853,9,2017-02-22,5,
1854,9,2017-02-22,6,
1855,9,2017-02-22,7,
1856,9,2017-02-22,8,
1857,9,2017-02-22,9,
1858,9,2017-02-22,10,
1859,9,2017-02-22,11,
1860,9,2017-02-22,12,
1861,9,2017-02-22,13,
1862,9,2017-02-22,14,
1863,9,2017-02-22,15,
1864,9,2017-02-22,16,
1865,9,2017-02-22,17,
1866,9,2017-02-22,18,
1867,9,2017-02-22,19,
1868,9,2017-02-22,20,
1869,9,2017-02-22,21,
1870,9,2017-02-22,22,
1871,9,2017-02-22,23,
1872,9,2017-02-23,0,
1873,9,2017-02-23,1,
1874,9,2017-02-23,2,
1875,9,2017-02-23,3,
1876,9,2017-02-23,4,
1877,9,2017-02-23,5,
1878,9,2017-02-23,6,
1879,9,2017-02-23,7,
1880,9,2017-02-23,8,
1881,9,2017-02-23,9,
1882,9,2017-02-23,10,
1883,9,2017-02-23,11,
1884,9,2017-02-23,12,
1885,9,2017-02-23,13,
1886,9,2017-02-23,14,
1887,9,2017-02-23,15,
1888,9,2017-02-23,16,
1889,9,2017-02-23,17,
1890,9,2017-02-23,18,
1891,9,2017-02-23,19,
1892,9,2017-02-23,20,
1893,9,2017-02-23,21,
1894,9,2017-02-23,22,
1895,9,2017-02-23,23,
1896,9,2017-02-24,0,
1897,9,2017-02-24,1,
1898,9,2017-02-24,2,
1899,9,2017-02-24,3,
1900,9,2017-02-24,4,
1901,9,2017-02-24,5,
1902,9,2017-02-24,6,
1903,9,2017-02-24,7,
1904,9,2017-02-24,8,
1905,9,2017-02-24,9,
1906,9,2017-02-24,10,
1907,9,2017-02-24,11,
1908,9,2017-02-24,12,
1909,9,2017-02-24,13,
1910,9,2017-02-24,14,
1911,9,2017-02-24,15,
1912,9,2017-02-24,16,
1913,9,2017-02-24,17,
1914,9,2017-02-24,18,
1915,9,2017-02-24,19,
1916,9,2017-02-24,20,
1917,9,2017-02-24,21,
1918,9,2017-02-24,22,
1919,9,2017-02-24,23,
1920,9,2017-02-25,0,
1921,9,2017-02-25,1,
1922,9,2017-02-25,2,
1923,9,2017-02-25,3,
1924,9,2017-02-25,4,
1925,9,2017-02-25,5,
