Zone_ID,Date,Hour_slot,Hire_count
9,2016-06-13,8,14
9,2016-06-13,9,3
9,2016-06-13,10,2
9,2016-06-13,11,3
9,2016-06-13,12,1
9,2016-06-13,13,9
9,2016-06-13,14,18
9,2016-06-13,15,27
9,2016-06-13,16,50
9,2016-06-13,17,75
9,2016-06-13,18,89
9,2016-06-13,19,96
9,2016-06-13,20,96
9,2016-06-13,21,136
9,2016-06-13,22,105
9,2016-06-13,23,113
9,2016-06-14,0,87
9,2016-06-14,1,98
9,2016-06-14,2,80
9,2016-06-14,3,76
9,2016-06-14,4,71
9,2016-06-14,5,51
9,2016-06-14,6,38
9,2016-06-14,7,36
9,2016-06-14,8,22
9,2016-06-14,9,8
9,2016-06-14,10,4
9,2016-06-14,11,2
9,2016-06-14,12,6
9,2016-06-14,13,9
9,2016-06-14,14,10
9,2016-06-14,15,26
9,2016-06-14,16,40
9,2016-06-14,17,86
9,2016-06-14,18,103
9,2016-06-14,19,108
9,2016-06-14,20,102
9,2016-06-14,21,154
9,2016-06-14,22,125
9,2016-06-14,23,139
9,2016-06-15,0,132
9,2016-06-15,1,98
9,2016-06-15,2,75
9,2016-06-15,3,86
9,2016-06-15,4,76
9,2016-06-15,5,46
9,2016-06-15,6,33
9,2016-06-15,7,35
9,2016-06-15,8,27
9,2016-06-15,9,6
9,2016-06-15,10,19
9,2016-06-15,11,7
9,2016-06-15,12,7
9,2016-06-15,13,11
9,2016-06-15,14,17
9,2016-06-15,15,18
9,2016-06-15,16,43
9,2016-06-15,17,103
9,2016-06-15,18,89
9,2016-06-15,19,121
9,2016-06-15,20,103
9,2016-06-15,21,131
9,2016-06-15,22,116
9,2016-06-15,23,118
9,2016-06-16,0,106
9,2016-06-16,1,142
9,2016-06-16,2,79
9,2016-06-16,3,83
9,2016-06-16,4,70
9,2016-06-16,5,46
9,2016-06-16,6,48
9,2016-06-16,7,35
9,2016-06-16,8,16
9,2016-06-16,9,5
9,2016-06-16,10,11
9,2016-06-16,11,2
9,2016-06-16,12,11
9,2016-06-16,13,10
9,2016-06-16,14,17
9,2016-06-16,15,22
9,2016-06-16,16,51
9,2016-06-16,17,107
9,2016-06-16,18,115
9,2016-06-16,19,114
9,2016-06-16,20,114
9,2016-06-16,21,158
9,2016-06-16,22,98
9,2016-06-16,23,140
9,2016-06-17,0,138
9,2016-06-17,1,118
9,2016-06-17,2,78
9,2016-06-17,3,72
9,2016-06-17,4,62
9,2016-06-17,5,51
9,2016-06-17,6,45
9,2016-06-17,7,39
9,2016-06-17,8,22
9,2016-06-17,9,16
9,2016-06-17,10,4
9,2016-06-17,11,5
9,2016-06-17,12,4
9,2016-06-17,13,11
9,2016-06-17,14,20
9,2016-06-17,15,25
9,2016-06-17,16,43
9,2016-06-17,17,75
9,2016-06-17,18,85
9,2016-06-17,19,108
9,2016-06-17,20,116
9,2016-06-17,21,130
9,2016-06-17,22,113
9,2016-06-17,23,105
9,2016-06-18,0,87
9,2016-06-18,1,57
9,2016-06-18,2,42
9,2016-06-18,3,39
9,2016-06-18,4,59
9,2016-06-18,5,68
9,2016-06-18,6,31
9,2016-06-18,7,27
9,2016-06-18,8,26
9,2016-06-18,9,17
9,2016-06-18,10,11
9,2016-06-18,11,5
9,2016-06-18,12,5
9,2016-06-18,13,11
9,2016-06-18,14,13
9,2016-06-18,15,18
9,2016-06-18,16,33
9,2016-06-18,17,35
9,2016-06-18,18,26
9,2016-06-18,19,28
9,2016-06-18,20,31
9,2016-06-18,21,31
9,2016-06-18,22,41
9,2016-06-18,23,35
9,2016-06-19,0,39
9,2016-06-19,1,41
9,2016-06-19,2,28
9,2016-06-19,3,28
9,2016-06-19,4,17
9,2016-06-19,5,15
9,2016-06-19,6,9
9,2016-06-19,7,20
9,2016-06-19,8,16
9,2016-06-19,9,12
9,2016-06-19,10,6
9,2016-06-19,11,5
9,2016-06-19,12,15
9,2016-06-19,13,5
9,2016-06-19,14,14
9,2016-06-19,15,12
9,2016-06-19,16,30
9,2016-06-19,17,18
9,2016-06-19,18,19
9,2016-06-19,19,26
9,2016-06-19,20,17
9,2016-06-19,21,21
9,2016-06-19,22,26
9,2016-06-19,23,26
9,2016-06-20,0,24
9,2016-06-20,1,31
9,2016-06-20,2,23
9,2016-06-20,3,18
9,2016-06-20,4,18
9,2016-06-20,5,8
9,2016-06-20,6,6
9,2016-06-20,7,10
9,2016-06-20,8,14
9,2016-06-20,9,3
9,2016-06-20,10,5
9,2016-06-20,11,3
9,2016-06-20,12,2
9,2016-06-20,13,7
9,2016-06-20,14,12
9,2016-06-20,15,20
9,2016-06-20,16,51
9,2016-06-20,17,73
9,2016-06-20,18,74
9,2016-06-20,19,83
9,2016-06-20,20,110
9,2016-06-20,21,115
9,2016-06-20,22,104
9,2016-06-20,23,121
9,2016-06-21,0,104
9,2016-06-21,1,115
9,2016-06-21,2,72
9,2016-06-21,3,71
9,2016-06-21,4,77
9,2016-06-21,5,50
9,2016-06-21,6,32
9,2016-06-21,7,30
9,2016-06-21,8,29
9,2016-06-21,9,18
9,2016-06-21,10,8
9,2016-06-21,11,11
9,2016-06-21,12,7
9,2016-06-21,13,15
9,2016-06-21,14,17
9,2016-06-21,15,22
9,2016-06-21,16,41
9,2016-06-21,17,78
9,2016-06-21,18,79
9,2016-06-21,19,112
9,2016-06-21,20,107
9,2016-06-21,21,140
9,2016-06-21,22,120
9,2016-06-21,23,93
9,2016-06-22,0,141
9,2016-06-22,1,103
9,2016-06-22,2,92
9,2016-06-22,3,111
9,2016-06-22,4,76
9,2016-06-22,5,48
9,2016-06-22,6,46
9,2016-06-22,7,36
9,2016-06-22,8,22
9,2016-06-22,9,9
9,2016-06-22,10,12
9,2016-06-22,11,10
9,2016-06-22,12,7
9,2016-06-22,13,4
9,2016-06-22,14,12
9,2016-06-22,15,20
9,2016-06-22,16,42
9,2016-06-22,17,88
9,2016-06-22,18,80
9,2016-06-22,19,108
9,2016-06-22,20,123
9,2016-06-22,21,144
9,2016-06-22,22,133
9,2016-06-22,23,123
9,2016-06-23,0,109
9,2016-06-23,1,94
9,2016-06-23,2,85
9,2016-06-23,3,77
9,2016-06-23,4,61
9,2016-06-23,5,55
9,2016-06-23,6,34
9,2016-06-23,7,42
9,2016-06-23,8,22
9,2016-06-23,9,15
9,2016-06-23,10,4
9,2016-06-23,11,5
9,2016-06-23,12,6
9,2016-06-23,13,9
9,2016-06-23,14,13
9,2016-06-23,15,22
9,2016-06-23,16,53
9,2016-06-23,17,94
9,2016-06-23,18,82
9,2016-06-23,19,122
9,2016-06-23,20,134
9,2016-06-23,21,169
9,2016-06-23,22,145
9,2016-06-23,23,119
9,2016-06-24,0,129
9,2016-06-24,1,124
9,2016-06-24,2,79
9,2016-06-24,3,91
9,2016-06-24,4,78
9,2016-06-24,5,51
9,2016-06-24,6,45
9,2016-06-24,7,31
9,2016-06-24,8,18
9,2016-06-24,9,8
9,2016-06-24,10,9
9,2016-06-24,11,7
9,2016-06-24,12,5
9,2016-06-24,13,12
9,2016-06-24,14,13
9,2016-06-24,15,21
9,2016-06-24,16,43
9,2016-06-24,17,89
9,2016-06-24,18,80
9,2016-06-24,19,108
9,2016-06-24,20,115
9,2016-06-24,21,110
9,2016-06-24,22,116
9,2016-06-24,23,116
9,2016-06-25,0,102
9,2016-06-25,1,91
9,2016-06-25,2,51
9,2016-06-25,3,63
9,2016-06-25,4,69
9,2016-06-25,5,46
9,2016-06-25,6,46
9,2016-06-25,7,40
9,2016-06-25,8,20
9,2016-06-25,9,10
9,2016-06-25,10,10
9,2016-06-25,11,6
9,2016-06-25,12,2
9,2016-06-25,13,8
9,2016-06-25,14,16
9,2016-06-25,15,18
9,2016-06-25,16,26
9,2016-06-25,17,29
9,2016-06-25,18,29
9,2016-06-25,19,29
9,2016-06-25,20,25
9,2016-06-25,21,39
9,2016-06-25,22,24
9,2016-06-25,23,29
9,2016-06-26,0,32
9,2016-06-26,1,39
9,2016-06-26,2,26
9,2016-06-26,3,30
9,2016-06-26,4,24
9,2016-06-26,5,25
9,2016-06-26,6,20
9,2016-06-26,7,15
9,2016-06-26,8,23
9,2016-06-26,9,4
9,2016-06-26,10,7
9,2016-06-26,11,2
9,2016-06-26,12,8
9,2016-06-26,13,6
9,2016-06-26,14,14
9,2016-06-26,15,16
9,2016-06-26,16,17
9,2016-06-26,17,14
9,2016-06-26,18,20
9,2016-06-26,19,25
9,2016-06-26,20,26
9,2016-06-26,21,28
9,2016-06-26,22,31
9,2016-06-26,23,30
9,2016-06-27,0,24
9,2016-06-27,1,22
9,2016-06-27,2,25
9,2016-06-27,3,22
9,2016-06-27,4,21
9,2016-06-27,5,16
9,2016-06-27,6,15
9,2016-06-27,7,11
9,2016-06-27,8,10
9,2016-06-27,9,6
9,2016-06-27,10,4
9,2016-06-27,11,6
9,2016-06-27,12,5
9,2016-06-27,13,9
9,2016-06-27,14,10
9,2016-06-27,15,24
9,2016-06-27,16,46
9,2016-06-27,17,91
9,2016-06-27,18,95
9,2016-06-27,19,101
9,2016-06-27,20,108
9,2016-06-27,21,107
9,2016-06-27,22,97
9,2016-06-27,23,109
9,2016-06-28,0,107
9,2016-06-28,1,115
9,2016-06-28,2,75
9,2016-06-28,3,76
9,2016-06-28,4,56
9,2016-06-28,5,54
9,2016-06-28,6,42
9,2016-06-28,7,43
9,2016-06-28,8,14
9,2016-06-28,9,10
9,2016-06-28,10,10
9,2016-06-28,11,7
9,2016-06-28,12,10
9,2016-06-28,13,4
9,2016-06-28,14,15
9,2016-06-28,15,21
9,2016-06-28,16,57
9,2016-06-28,17,66
9,2016-06-28,18,96
9,2016-06-28,19,108
9,2016-06-28,20,98
9,2016-06-28,21,151
9,2016-06-28,22,128
9,2016-06-28,23,123
9,2016-06-29,0,119
9,2016-06-29,1,104
9,2016-06-29,2,91
9,2016-06-29,3,84
9,2016-06-29,4,72
9,2016-06-29,5,53
9,2016-06-29,6,44
9,2016-06-29,7,42
9,2016-06-29,8,15
9,2016-06-29,9,12
9,2016-06-29,10,7
9,2016-06-29,11,6
9,2016-06-29,12,4
9,2016-06-29,13,10
9,2016-06-29,14,13
9,2016-06-29,15,17
9,2016-06-29,16,44
9,2016-06-29,17,79
9,2016-06-29,18,107
9,2016-06-29,19,125
9,2016-06-29,20,102
9,2016-06-29,21,105
9,2016-06-29,22,129
9,2016-06-29,23,124
9,2016-06-30,0,126
9,2016-06-30,1,107
9,2016-06-30,2,62
9,2016-06-30,3,78
9,2016-06-30,4,61
9,2016-06-30,5,32
9,2016-06-30,6,68
9,2016-06-30,7,28
9,2016-06-30,8,19
9,2016-06-30,9,7
9,2016-06-30,10,8
9,2016-06-30,11,6
9,2016-06-30,12,8
9,2016-06-30,13,7
9,2016-06-30,14,10
9,2016-06-30,15,23
9,2016-06-30,16,39
9,2016-06-30,17,86
9,2016-06-30,18,86
9,2016-06-30,19,138
9,2016-06-30,20,100
9,2016-06-30,21,139
9,2016-06-30,22,115
9,2016-06-30,23,136
9,2016-07-01,0,123
9,2016-07-01,1,106
9,2016-07-01,2,61
9,2016-07-01,3,84
9,2016-07-01,4,73
9,2016-07-01,5,75
9,2016-07-01,6,64
9,2016-07-01,7,56
9,2016-07-01,8,23
9,2016-07-01,9,14
9,2016-07-01,10,12
9,2016-07-01,11,13
9,2016-07-01,12,9
9,2016-07-01,13,5
9,2016-07-01,14,9
9,2016-07-01,15,29
9,2016-07-01,16,44
9,2016-07-01,17,82
9,2016-07-01,18,67
9,2016-07-01,19,99
9,2016-07-01,20,121
9,2016-07-01,21,87
9,2016-07-01,22,114
9,2016-07-01,23,114
9,2016-07-02,0,94
9,2016-07-02,1,90
9,2016-07-02,2,74
9,2016-07-02,3,54
9,2016-07-02,4,56
9,2016-07-02,5,49
9,2016-07-02,6,39
9,2016-07-02,7,36
9,2016-07-02,8,29
9,2016-07-02,9,14
9,2016-07-02,10,15
9,2016-07-02,11,2
9,2016-07-02,12,9
9,2016-07-02,13,9
9,2016-07-02,14,15
9,2016-07-02,15,17
9,2016-07-02,16,24
9,2016-07-02,17,25
9,2016-07-02,18,5
9,2016-07-02,19,0
9,2016-07-02,20,24
9,2016-07-02,21,23
9,2016-07-02,22,37
9,2016-07-02,23,29
9,2016-07-03,0,28
9,2016-07-03,1,40
9,2016-07-03,2,27
9,2016-07-03,3,29
9,2016-07-03,4,20
9,2016-07-03,5,20
9,2016-07-03,6,18
9,2016-07-03,7,18
9,2016-07-03,8,12
9,2016-07-03,9,6
9,2016-07-03,10,7
9,2016-07-03,11,0
9,2016-07-03,12,6
9,2016-07-03,13,8
9,2016-07-03,14,6
9,2016-07-03,15,7
9,2016-07-03,16,21
9,2016-07-03,17,24
9,2016-07-03,18,24
9,2016-07-03,19,17
9,2016-07-03,20,26
9,2016-07-03,21,17
9,2016-07-03,22,18
9,2016-07-03,23,26
9,2016-07-04,0,25
9,2016-07-04,1,20
9,2016-07-04,2,15
9,2016-07-04,3,17
9,2016-07-04,4,25
9,2016-07-04,5,17
9,2016-07-04,6,17
9,2016-07-04,7,16
9,2016-07-04,8,5
9,2016-07-04,9,10
9,2016-07-04,10,9
9,2016-07-04,11,4
9,2016-07-04,12,3
9,2016-07-04,13,5
9,2016-07-04,14,13
9,2016-07-04,15,21
9,2016-07-04,16,49
9,2016-07-04,17,67
9,2016-07-04,18,78
9,2016-07-04,19,102
9,2016-07-04,20,93
9,2016-07-04,21,109
9,2016-07-04,22,77
9,2016-07-04,23,106
9,2016-07-05,0,111
9,2016-07-05,1,112
9,2016-07-05,2,91
9,2016-07-05,3,61
9,2016-07-05,4,76
9,2016-07-05,5,45
9,2016-07-05,6,57
9,2016-07-05,7,40
9,2016-07-05,8,14
9,2016-07-05,9,15
9,2016-07-05,10,8
9,2016-07-05,11,3
9,2016-07-05,12,6
9,2016-07-05,13,11
9,2016-07-05,14,6
9,2016-07-05,15,20
9,2016-07-05,16,52
9,2016-07-05,17,91
9,2016-07-05,18,83
9,2016-07-05,19,94
9,2016-07-05,20,105
9,2016-07-05,21,128
9,2016-07-05,22,109
9,2016-07-05,23,113
9,2016-07-06,0,105
9,2016-07-06,1,139
9,2016-07-06,2,90
9,2016-07-06,3,68
9,2016-07-06,4,71
9,2016-07-06,5,61
9,2016-07-06,6,47
9,2016-07-06,7,28
9,2016-07-06,8,20
9,2016-07-06,9,8
9,2016-07-06,10,4
9,2016-07-06,11,9
9,2016-07-06,12,11
9,2016-07-06,13,10
9,2016-07-06,14,14
9,2016-07-06,15,17
9,2016-07-06,16,49
9,2016-07-06,17,78
9,2016-07-06,18,64
9,2016-07-06,19,101
9,2016-07-06,20,110
9,2016-07-06,21,118
9,2016-07-06,22,126
9,2016-07-06,23,127
9,2016-07-07,0,94
9,2016-07-07,1,117
9,2016-07-07,2,44
9,2016-07-07,3,49
9,2016-07-07,4,59
9,2016-07-07,5,52
9,2016-07-07,6,47
9,2016-07-07,7,48
9,2016-07-07,8,21
9,2016-07-07,9,15
9,2016-07-07,10,3
9,2016-07-07,11,8
9,2016-07-07,12,10
9,2016-07-07,13,8
9,2016-07-07,14,9
9,2016-07-07,15,24
9,2016-07-07,16,47
9,2016-07-07,17,75
9,2016-07-07,18,96
9,2016-07-07,19,97
9,2016-07-07,20,103
9,2016-07-07,21,135
9,2016-07-07,22,94
9,2016-07-07,23,107
9,2016-07-08,0,123
9,2016-07-08,1,124
9,2016-07-08,2,61
9,2016-07-08,3,82
9,2016-07-08,4,78
9,2016-07-08,5,54
9,2016-07-08,6,43
9,2016-07-08,7,36
9,2016-07-08,8,16
9,2016-07-08,9,12
9,2016-07-08,10,11
9,2016-07-08,11,1
9,2016-07-08,12,1
9,2016-07-08,13,6
9,2016-07-08,14,8
9,2016-07-08,15,25
9,2016-07-08,16,34
9,2016-07-08,17,21
9,2016-07-08,18,23
9,2016-07-08,19,17
9,2016-07-08,20,16
9,2016-07-08,21,25
9,2016-07-08,22,27
9,2016-07-08,23,23
9,2016-07-09,0,28
9,2016-07-09,1,35
9,2016-07-09,2,27
9,2016-07-09,3,42
9,2016-07-09,4,36
9,2016-07-09,5,16
9,2016-07-09,6,16
9,2016-07-09,7,22
9,2016-07-09,8,20
9,2016-07-09,9,11
9,2016-07-09,10,4
9,2016-07-09,11,2
9,2016-07-09,12,6
9,2016-07-09,13,5
9,2016-07-09,14,10
9,2016-07-09,15,19
9,2016-07-09,16,18
9,2016-07-09,17,27
9,2016-07-09,18,32
9,2016-07-09,19,41
9,2016-07-09,20,27
9,2016-07-09,21,42
9,2016-07-09,22,35
9,2016-07-09,23,21
9,2016-07-10,0,30
9,2016-07-10,1,40
9,2016-07-10,2,34
9,2016-07-10,3,25
9,2016-07-10,4,29
9,2016-07-10,5,20
9,2016-07-10,6,25
9,2016-07-10,7,9
9,2016-07-10,8,16
9,2016-07-10,9,3
9,2016-07-10,10,7
9,2016-07-10,11,6
9,2016-07-10,12,10
9,2016-07-10,13,9
9,2016-07-10,14,8
9,2016-07-10,15,13
9,2016-07-10,16,11
9,2016-07-10,17,20
9,2016-07-10,18,29
9,2016-07-10,19,25
9,2016-07-10,20,25
9,2016-07-10,21,16
9,2016-07-10,22,21
9,2016-07-10,23,24
9,2016-07-11,0,21
9,2016-07-11,1,22
9,2016-07-11,2,22
9,2016-07-11,3,22
9,2016-07-11,4,19
9,2016-07-11,5,16
9,2016-07-11,6,16
9,2016-07-11,7,11
9,2016-07-11,8,13
9,2016-07-11,9,7
9,2016-07-11,10,6
9,2016-07-11,11,3
9,2016-07-11,12,4
9,2016-07-11,13,6
9,2016-07-11,14,18
9,2016-07-11,15,27
9,2016-07-11,16,41
9,2016-07-11,17,72
9,2016-07-11,18,92
9,2016-07-11,19,83
9,2016-07-11,20,72
9,2016-07-11,21,114
9,2016-07-11,22,89
9,2016-07-11,23,78
9,2016-07-12,0,101
9,2016-07-12,1,96
9,2016-07-12,2,92
9,2016-07-12,3,96
9,2016-07-12,4,70
9,2016-07-12,5,58
9,2016-07-12,6,55
9,2016-07-12,7,29
9,2016-07-12,8,24
9,2016-07-12,9,12
9,2016-07-12,10,11
9,2016-07-12,11,5
9,2016-07-12,12,7
9,2016-07-12,13,8
9,2016-07-12,14,12
9,2016-07-12,15,18
9,2016-07-12,16,55
9,2016-07-12,17,67
9,2016-07-12,18,101
9,2016-07-12,19,83
9,2016-07-12,20,123
9,2016-07-12,21,122
9,2016-07-12,22,115
9,2016-07-12,23,133
9,2016-07-13,0,129
9,2016-07-13,1,114
9,2016-07-13,2,78
9,2016-07-13,3,73
9,2016-07-13,4,82
9,2016-07-13,5,59
9,2016-07-13,6,40
9,2016-07-13,7,40
9,2016-07-13,8,25
9,2016-07-13,9,9
9,2016-07-13,10,10
9,2016-07-13,11,4
9,2016-07-13,12,11
9,2016-07-13,13,10
9,2016-07-13,14,14
9,2016-07-13,15,17
9,2016-07-13,16,48
9,2016-07-13,17,91
9,2016-07-13,18,94
9,2016-07-13,19,109
9,2016-07-13,20,108
9,2016-07-13,21,159
9,2016-07-13,22,120
9,2016-07-13,23,131
9,2016-07-14,0,128
9,2016-07-14,1,119
9,2016-07-14,2,90
9,2016-07-14,3,86
9,2016-07-14,4,63
9,2016-07-14,5,44
9,2016-07-14,6,43
9,2016-07-14,7,28
9,2016-07-14,8,19
9,2016-07-14,9,13
9,2016-07-14,10,8
9,2016-07-14,11,2
9,2016-07-14,12,8
9,2016-07-14,13,10
9,2016-07-14,14,15
9,2016-07-14,15,31
9,2016-07-14,16,67
9,2016-07-14,17,88
9,2016-07-14,18,80
9,2016-07-14,19,103
9,2016-07-14,20,112
9,2016-07-14,21,140
9,2016-07-14,22,103
9,2016-07-14,23,117
9,2016-07-15,0,136
9,2016-07-15,1,102
9,2016-07-15,2,91
9,2016-07-15,3,78
9,2016-07-15,4,52
9,2016-07-15,5,47
9,2016-07-15,6,49
9,2016-07-15,7,30
9,2016-07-15,8,22
9,2016-07-15,9,12
9,2016-07-15,10,16
9,2016-07-15,11,2
9,2016-07-15,12,10
9,2016-07-15,13,6
9,2016-07-15,14,14
9,2016-07-15,15,25
9,2016-07-15,16,62
9,2016-07-15,17,93
9,2016-07-15,18,93
9,2016-07-15,19,122
9,2016-07-15,20,107
9,2016-07-15,21,130
9,2016-07-15,22,113
9,2016-07-15,23,115
9,2016-07-16,0,97
9,2016-07-16,1,101
9,2016-07-16,2,59
9,2016-07-16,3,56
9,2016-07-16,4,61
9,2016-07-16,5,48
9,2016-07-16,6,39
9,2016-07-16,7,49
9,2016-07-16,8,25
9,2016-07-16,9,19
9,2016-07-16,10,9
9,2016-07-16,11,2
9,2016-07-16,12,5
9,2016-07-16,13,9
9,2016-07-16,14,9
9,2016-07-16,15,19
9,2016-07-16,16,25
9,2016-07-16,17,30
9,2016-07-16,18,30
9,2016-07-16,19,34
9,2016-07-16,20,38
9,2016-07-16,21,28
9,2016-07-16,22,34
9,2016-07-16,23,34
9,2016-07-17,0,30
9,2016-07-17,1,43
9,2016-07-17,2,35
9,2016-07-17,3,27
9,2016-07-17,4,24
9,2016-07-17,5,18
9,2016-07-17,6,15
9,2016-07-17,7,22
9,2016-07-17,8,14
9,2016-07-17,9,7
9,2016-07-17,10,5
9,2016-07-17,11,5
9,2016-07-17,12,4
9,2016-07-17,13,7
9,2016-07-17,14,13
9,2016-07-17,15,13
9,2016-07-17,16,11
9,2016-07-17,17,14
9,2016-07-17,18,23
9,2016-07-17,19,30
9,2016-07-17,20,23
9,2016-07-17,21,19
9,2016-07-17,22,22
9,2016-07-17,23,32
9,2016-07-18,0,25
9,2016-07-18,1,34
9,2016-07-18,2,21
9,2016-07-18,3,18
9,2016-07-18,4,24
9,2016-07-18,5,19
9,2016-07-18,6,15
9,2016-07-18,7,13
9,2016-07-18,8,8
9,2016-07-18,9,3
9,2016-07-18,10,5
9,2016-07-18,11,4
9,2016-07-18,12,4
9,2016-07-18,13,7
9,2016-07-18,14,10
9,2016-07-18,15,19
9,2016-07-18,16,33
9,2016-07-18,17,79
9,2016-07-18,18,79
9,2016-07-18,19,98
9,2016-07-18,20,111
9,2016-07-18,21,137
9,2016-07-18,22,121
9,2016-07-18,23,107
9,2016-07-19,0,105
9,2016-07-19,1,97
9,2016-07-19,2,82
9,2016-07-19,3,63
9,2016-07-19,4,73
9,2016-07-19,5,44
9,2016-07-19,6,53
9,2016-07-19,7,25
9,2016-07-19,8,20
9,2016-07-19,9,7
9,2016-07-19,10,13
9,2016-07-19,11,5
9,2016-07-19,12,0
9,2016-07-19,13,1
9,2016-07-19,14,11
9,2016-07-19,15,17
9,2016-07-19,16,43
9,2016-07-19,17,87
9,2016-07-19,18,109
9,2016-07-19,19,101
9,2016-07-19,20,115
9,2016-07-19,21,125
9,2016-07-19,22,121
9,2016-07-19,23,112
9,2016-07-20,0,136
9,2016-07-20,1,112
9,2016-07-20,2,71
9,2016-07-20,3,81
9,2016-07-20,4,59
9,2016-07-20,5,55
9,2016-07-20,6,54
9,2016-07-20,7,33
9,2016-07-20,8,24
9,2016-07-20,9,13
9,2016-07-20,10,5
9,2016-07-20,11,18
9,2016-07-20,12,4
9,2016-07-20,13,8
9,2016-07-20,14,14
9,2016-07-20,15,23
9,2016-07-20,16,42
9,2016-07-20,17,81
9,2016-07-20,18,82
9,2016-07-20,19,119
9,2016-07-20,20,112
9,2016-07-20,21,151
9,2016-07-20,22,128
9,2016-07-20,23,111
9,2016-07-21,0,114
9,2016-07-21,1,106
9,2016-07-21,2,73
9,2016-07-21,3,83
9,2016-07-21,4,70
9,2016-07-21,5,48
9,2016-07-21,6,45
9,2016-07-21,7,45
9,2016-07-21,8,21
9,2016-07-21,9,11
9,2016-07-21,10,10
9,2016-07-21,11,4
9,2016-07-21,12,10
9,2016-07-21,13,11
9,2016-07-21,14,16
9,2016-07-21,15,28
9,2016-07-21,16,36
9,2016-07-21,17,96
9,2016-07-21,18,95
9,2016-07-21,19,119
9,2016-07-21,20,117
9,2016-07-21,21,118
9,2016-07-21,22,125
9,2016-07-21,23,136
9,2016-07-22,0,108
9,2016-07-22,1,132
9,2016-07-22,2,73
9,2016-07-22,3,84
9,2016-07-22,4,74
9,2016-07-22,5,50
9,2016-07-22,6,50
9,2016-07-22,7,43
9,2016-07-22,8,19
9,2016-07-22,9,12
9,2016-07-22,10,2
9,2016-07-22,11,6
9,2016-07-22,12,2
9,2016-07-22,13,18
9,2016-07-22,14,9
9,2016-07-22,15,32
9,2016-07-22,16,40
9,2016-07-22,17,86
9,2016-07-22,18,87
9,2016-07-22,19,116
9,2016-07-22,20,109
9,2016-07-22,21,105
9,2016-07-22,22,116
9,2016-07-22,23,132
9,2016-07-23,0,109
9,2016-07-23,1,100
9,2016-07-23,2,53
9,2016-07-23,3,59
9,2016-07-23,4,52
9,2016-07-23,5,50
9,2016-07-23,6,53
9,2016-07-23,7,44
9,2016-07-23,8,23
9,2016-07-23,9,22
9,2016-07-23,10,9
9,2016-07-23,11,8
9,2016-07-23,12,10
9,2016-07-23,13,12
9,2016-07-23,14,15
9,2016-07-23,15,19
9,2016-07-23,16,16
9,2016-07-23,17,17
9,2016-07-23,18,21
9,2016-07-23,19,32
9,2016-07-23,20,36
9,2016-07-23,21,33
9,2016-07-23,22,22
9,2016-07-23,23,26
9,2016-07-24,0,24
9,2016-07-24,1,32
9,2016-07-24,2,32
9,2016-07-24,3,34
9,2016-07-24,4,29
9,2016-07-24,5,31
9,2016-07-24,6,20
9,2016-07-24,7,16
9,2016-07-24,8,17
9,2016-07-24,9,4
9,2016-07-24,10,8
9,2016-07-24,11,2
9,2016-07-24,12,4
9,2016-07-24,13,6
9,2016-07-24,14,10
9,2016-07-24,15,12
9,2016-07-24,16,19
9,2016-07-24,17,23
9,2016-07-24,18,13
9,2016-07-24,19,28
9,2016-07-24,20,24
9,2016-07-24,21,27
9,2016-07-24,22,26
9,2016-07-24,23,31
9,2016-07-25,0,31
9,2016-07-25,1,29
9,2016-07-25,2,16
9,2016-07-25,3,19
9,2016-07-25,4,15
9,2016-07-25,5,12
9,2016-07-25,6,14
9,2016-07-25,7,9
9,2016-07-25,8,12
9,2016-07-25,9,5
9,2016-07-25,10,5
9,2016-07-25,11,3
9,2016-07-25,12,6
9,2016-07-25,13,9
9,2016-07-25,14,5
9,2016-07-25,15,16
9,2016-07-25,16,54
9,2016-07-25,17,70
9,2016-07-25,18,81
9,2016-07-25,19,95
9,2016-07-25,20,95
9,2016-07-25,21,147
9,2016-07-25,22,114
9,2016-07-25,23,128
9,2016-07-26,0,115
9,2016-07-26,1,107
9,2016-07-26,2,84
9,2016-07-26,3,73
9,2016-07-26,4,63
9,2016-07-26,5,43
9,2016-07-26,6,42
9,2016-07-26,7,37
9,2016-07-26,8,28
9,2016-07-26,9,12
9,2016-07-26,10,12
9,2016-07-26,11,4
9,2016-07-26,12,15
9,2016-07-26,13,8
9,2016-07-26,14,10
9,2016-07-26,15,15
9,2016-07-26,16,49
9,2016-07-26,17,89
9,2016-07-26,18,76
9,2016-07-26,19,103
9,2016-07-26,20,107
9,2016-07-26,21,115
9,2016-07-26,22,103
9,2016-07-26,23,131
9,2016-07-27,0,111
9,2016-07-27,1,108
9,2016-07-27,2,93
9,2016-07-27,3,80
9,2016-07-27,4,69
9,2016-07-27,5,65
9,2016-07-27,6,51
9,2016-07-27,7,36
9,2016-07-27,8,17
9,2016-07-27,9,5
9,2016-07-27,10,15
9,2016-07-27,11,6
9,2016-07-27,12,10
9,2016-07-27,13,5
9,2016-07-27,14,7
9,2016-07-27,15,23
9,2016-07-27,16,41
9,2016-07-27,17,95
9,2016-07-27,18,73
9,2016-07-27,19,102
9,2016-07-27,20,115
9,2016-07-27,21,122
9,2016-07-27,22,111
9,2016-07-27,23,141
9,2016-07-28,0,134
9,2016-07-28,1,96
9,2016-07-28,2,84
